id,customer_name,product,category,quantity,price,total_amount,order_date,region,payment_method
182,Julia Smith,Laptop,Electronics,4,1432.24,5728.96,2023-07-07,East,Cash on Delivery
183,John Parrish,Tablet,Electronics,4,872.56,3490.24,2024-04-09,South,PayPal
184,Kathleen Barton,Laptop,Electronics,4,411.71,1646.84,2024-08-16,West,Bank Transfer
185,Timothy Phillips,Keyboard,Accessories,5,815.68,4078.4,2023-09-19,North,Cash on Delivery
186,Michelle Stokes,Keyboard,Accessories,4,1526.73,6106.92,2024-01-05,East,Bank Transfer
187,Kimberly Coffey,Laptop,Electronics,4,502.78,2011.12,2023-08-29,East,Bank Transfer
188,Angel Hartman,Smartphone,Electronics,4,95.87,383.48,2023-09-23,North,Credit Card
189,Aaron Peterson,Smartphone,Electronics,1,1130.07,1130.07,2023-04-11,North,Bank Transfer
190,Brandon Perez,Mouse,Accessories,3,344.81,1034.43,2023-05-13,North,Credit Card
191,Mrs. Ashley Robinson,Tablet,Electronics,5,1425.8,7129,2025-02-03,West,PayPal
192,Donna Woods,Smartwatch,Wearables,2,1098.13,2196.26,2023-08-02,East,Debit Card
193,Ms. Julie Palmer DDS,Smartwatch,Wearables,1,1978.93,1978.93,2024-01-07,West,Bank Transfer
194,Tracey Vargas,Smartwatch,Wearables,1,400.22,400.22,2024-09-28,West,PayPal
195,Kayla Sellers,Headphones,Accessories,2,1124.46,2248.92,2024-11-13,North,Credit Card
196,Kimberly Moore,Tablet,Electronics,3,657.34,1972.02,2024-02-18,South,Debit Card
197,Chelsea Washington,Headphones,Accessories,2,1552.34,3104.68,2023-05-14,West,Credit Card
198,Chad Smith,Keyboard,Accessories,5,104.99,524.95,2025-02-26,East,Debit Card
199,Alan Sanchez,Laptop,Electronics,4,693.65,2774.6,2024-09-10,East,Bank Transfer
200,Angela Walker,Mouse,Accessories,2,974.98,1949.96,2023-05-03,South,Cash on Delivery
201,Lisa Taylor,Keyboard,Accessories,3,982.37,2947.11,2024-01-09,East,Cash on Delivery
202,Gabriel Klein,Smartwatch,Wearables,3,1471.38,4414.14,2023-04-29,South,Bank Transfer
203,James Stark,Tablet,Electronics,3,662.38,1987.14,2023-07-23,West,PayPal
204,Susan Martinez,Keyboard,Accessories,3,1069.48,3208.44,2023-12-01,South,PayPal
205,Jessica Wilkerson,Headphones,Accessories,3,234.81,704.43,2025-01-15,East,Credit Card
206,Brad Gutierrez,Smartwatch,Wearables,5,1850.94,9254.7,2023-05-01,South,Debit Card
207,Jay Lewis,Tablet,Electronics,2,1040.35,2080.7,2024-10-15,West,PayPal
208,Taylor Stewart,Tablet,Electronics,3,1643.33,4929.99,2024-11-22,South,PayPal
209,Donald Hernandez,Smartphone,Electronics,2,1620.68,3241.36,2024-05-31,West,Bank Transfer
210,Ronald Brown,Smartwatch,Wearables,4,1498.78,5995.12,2024-10-17,West,Debit Card
211,Patrick Sanchez,Smartphone,Electronics,4,467.54,1870.16,2024-07-01,East,Cash on Delivery
212,Joseph Stewart,Smartwatch,Wearables,2,450.22,900.44,2023-05-30,West,Bank Transfer
213,Lauren Holmes,Tablet,Electronics,4,698.01,2792.04,2023-04-03,East,Cash on Delivery
214,Sarah Tran,Keyboard,Accessories,2,277.44,554.88,2024-01-01,West,PayPal
215,Andrew Rice,Smartwatch,Wearables,2,1225.63,2451.26,2023-06-10,South,Cash on Delivery
216,Melissa Cooper,Mouse,Accessories,3,69.79,209.37,2023-07-11,West,Cash on Delivery
217,Keith Price,Headphones,Accessories,4,348.52,1394.08,2024-03-29,North,Credit Card
218,Frederick Shields,Smartwatch,Wearables,2,97.98,195.96,2023-11-05,East,Cash on Delivery
219,Daniel Yates,Keyboard,Accessories,4,618.47,2473.88,2025-02-25,North,PayPal
220,Caleb Hall,Tablet,Electronics,2,422.55,845.1,2023-08-17,North,Bank Transfer
221,Destiny Cook,Smartphone,Electronics,5,682.27,3411.35,2023-05-08,East,Bank Transfer
222,Amy Duarte PhD,Mouse,Accessories,4,1446.54,5786.16,2024-12-30,South,Credit Card
223,Ethan Mccoy,Tablet,Electronics,2,484.04,968.08,2023-06-19,West,PayPal
224,Dr. Carrie Hayes,Headphones,Accessories,3,1614.71,4844.13,2024-03-25,East,Bank Transfer
225,Erik Torres,Keyboard,Accessories,2,1537.65,3075.3,2023-09-27,North,PayPal
226,Scott Johnson,Smartphone,Electronics,2,1484.68,2969.36,2023-06-19,West,PayPal
227,Carlos Peterson,Smartphone,Electronics,2,1979.01,3958.02,2023-12-20,West,Debit Card
228,Carla Lynch,Smartwatch,Wearables,4,1315.14,5260.56,2025-01-06,South,PayPal
229,Autumn Olsen,Keyboard,Accessories,3,216.62,649.86,2023-10-02,South,Credit Card
230,Cynthia Ruiz,Smartphone,Electronics,1,431.16,431.16,2024-06-26,East,Debit Card
231,Meghan Schaefer,Mouse,Accessories,2,1063.25,2126.5,2024-12-03,West,Cash on Delivery
232,Pamela Pittman,Smartwatch,Wearables,4,1872.13,7488.52,2023-05-01,West,Bank Transfer
233,Stephanie Martinez,Tablet,Electronics,3,304.28,912.84,2023-12-04,West,Debit Card
234,Carrie Jacobs,Tablet,Electronics,2,802.95,1605.9,2025-02-22,East,Credit Card
235,Alan Alvarado PhD,Smartphone,Electronics,3,1806.65,5419.95,2024-08-03,South,Debit Card
236,Johnny Riley,Tablet,Electronics,2,1855.93,3711.86,2024-01-06,West,PayPal
237,Kimberly Clay,Smartwatch,Wearables,4,1724.81,6899.24,2023-11-11,North,Credit Card
238,Doris Myers,Mouse,Accessories,4,1359.12,5436.48,2023-09-27,West,Debit Card
239,Andrea Rodgers,Smartphone,Electronics,3,1478.37,4435.11,2024-07-05,South,Cash on Delivery
240,Brittany Anderson,Smartphone,Electronics,1,225.75,225.75,2023-04-27,North,Credit Card
241,Teresa Vaughn,Smartphone,Electronics,2,1674.59,3349.18,2024-10-18,South,Debit Card
242,Ms. Donna Potter,Mouse,Accessories,3,364.61,1093.83,2023-03-06,South,PayPal
243,Peter Woods,Smartwatch,Wearables,3,732.77,2198.31,2024-01-17,North,Cash on Delivery
244,Jessica Martin,Laptop,Electronics,2,95.23,190.46,2024-03-06,South,Bank Transfer
245,Lisa Nichols,Laptop,Electronics,1,761.85,761.85,2024-12-11,West,PayPal
246,Michele Murphy,Laptop,Electronics,2,424.03,848.06,2024-06-06,South,Credit Card
247,Jacob Thompson,Mouse,Accessories,4,1675.05,6700.2,2023-09-22,South,Debit Card
248,Heather Shepard,Laptop,Electronics,4,1819.34,7277.36,2025-01-09,East,Bank Transfer
249,Melissa Lloyd,Laptop,Electronics,2,1207.37,2414.74,2024-12-21,North,PayPal
250,John Cameron,Tablet,Electronics,5,1575.83,7879.15,2024-01-15,East,Credit Card
251,Sean Bailey,Monitor,Electronics,2,1543.12,3086.24,2024-07-28,North,Credit Card
252,Mr. Jose Myers,Mouse,Accessories,5,1235.66,6178.3,2025-02-27,North,Debit Card
253,Brandon Lewis,Smartphone,Electronics,1,1016.64,1016.64,2023-08-06,East,PayPal
254,Stephanie Williams,Mouse,Accessories,2,746.36,1492.72,2023-06-19,East,PayPal
255,Jennifer Waters,Headphones,Accessories,4,885.53,3542.12,2025-01-18,South,Credit Card
256,Jennifer Chapman,Mouse,Accessories,1,1481.24,1481.24,2023-06-20,South,Credit Card
257,Michael Walker,Smartwatch,Wearables,4,1126.87,4507.48,2023-07-07,North,Bank Transfer
258,Julia Smith,Tablet,Electronics,1,1789.44,1789.44,2024-04-25,East,Bank Transfer
259,Teresa Day,Smartwatch,Wearables,4,1351.23,5404.92,2023-07-24,North,Cash on Delivery
260,Jeffery Clark,Headphones,Accessories,2,1156.03,2312.06,2024-01-18,South,Bank Transfer
261,Benjamin Mcgee,Mouse,Accessories,1,1745.69,1745.69,2024-07-07,East,Credit Card
262,Heather Brewer,Headphones,Accessories,5,780.76,3903.8,2024-01-08,East,Debit Card
263,Amy Carlson,Mouse,Accessories,5,1425.91,7129.55,2024-11-18,East,Debit Card
264,Shirley Rodriguez,Mouse,Accessories,1,236.9,236.9,2023-08-30,West,Cash on Delivery
265,Carrie Wilson,Headphones,Accessories,1,204.84,204.84,2024-10-24,East,Credit Card
266,Danielle Ward,Mouse,Accessories,5,485.6,2428,2024-12-16,South,PayPal
267,Brian Joseph,Laptop,Electronics,4,368.67,1474.68,2023-08-16,East,PayPal
268,Johnny Castaneda,Smartphone,Electronics,3,1924.11,5772.33,2023-03-30,South,Credit Card
269,Heidi French,Monitor,Electronics,3,648.48,1945.44,2024-04-11,North,Cash on Delivery
270,Kimberly Keith,Monitor,Electronics,1,819.77,819.77,2025-01-09,West,Credit Card
271,Elizabeth Hamilton,Mouse,Accessories,5,1864.56,9322.8,2024-03-25,West,Credit Card
272,Brendan Gomez,Keyboard,Accessories,1,1108.17,1108.17,2024-07-22,South,Debit Card
273,Joshua Rodriguez,Monitor,Electronics,3,1800.33,5400.99,2023-04-16,North,Bank Transfer
274,Rebecca Ross,Smartwatch,Wearables,4,1412.98,5651.92,2023-12-19,North,Debit Card
275,Jay Mora,Headphones,Accessories,5,1529.16,7645.8,2024-07-15,East,Bank Transfer
276,Jason Gonzalez,Laptop,Electronics,3,575.12,1725.36,2023-09-13,South,Cash on Delivery
277,Taylor Turner,Smartphone,Electronics,1,1666.61,1666.61,2024-07-01,South,Bank Transfer
278,Kyle Owen,Mouse,Accessories,1,1125.87,1125.87,2024-03-02,East,Debit Card
279,Kevin Combs,Laptop,Electronics,2,1671.09,3342.18,2024-01-10,North,Debit Card
280,Laura Miller,Monitor,Electronics,4,1077.2,4308.8,2023-04-30,East,Debit Card
281,Richard Smith,Smartwatch,Wearables,2,379.45,758.9,2024-10-07,North,Bank Transfer
282,Lawrence Howe,Headphones,Accessories,5,1032.67,5163.35,2023-12-17,West,Credit Card
283,Willie Kim,Headphones,Accessories,2,1463.08,2926.16,2023-08-29,South,PayPal
284,Sheila Mitchell,Laptop,Electronics,1,1667.27,1667.27,2023-03-18,North,Cash on Delivery
285,David Sutton,Tablet,Electronics,2,503.4,1006.8,2023-05-17,North,Credit Card
286,Zachary Lee,Smartwatch,Wearables,5,1222.15,6110.75,2023-05-07,East,Credit Card
287,Bruce Fisher,Monitor,Electronics,3,351.41,1054.23,2023-05-31,North,Credit Card
288,Melanie Figueroa,Tablet,Electronics,1,1919.16,1919.16,2023-06-07,North,Debit Card
289,Mrs. Jessica Perez,Monitor,Electronics,5,1156.17,5780.85,2023-07-30,West,Credit Card
290,John Taylor,Monitor,Electronics,2,1422.19,2844.38,2025-02-10,West,PayPal
